date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2018-01-11 00:00:00,Thursday,2018-01-11 06:25:00,2018-01-11 18:01:00,2018-01-11 01:33:00,2018-01-11 13:39:00,397242,2018-01-11 00:49:00,0.3,-1,2018-01-11 05:12:00,0.7,1,2018-01-11 10:53:00,0.2,-1,2018-01-11 18:40:00,1.0,1,49,low,0,1
2018-01-12 00:00:00,Friday,2018-01-12 06:25:00,2018-01-12 18:02:00,2018-01-12 02:20:00,2018-01-12 14:21:00,400573,2018-01-12 02:37:00,0.2,-1,2018-01-12 07:42:00,0.6,1,2018-01-12 11:06:00,0.2,-1,2018-01-12 19:15:00,1.1,1,54,average,0,1
2018-01-13 00:00:00,Saturday,2018-01-13 06:25:00,2018-01-13 18:02:00,2018-01-13 03:09:00,2018-01-13 15:06:00,403101,2018-01-13 03:37:00,0.0,-1,2018-01-13 10:00:00,0.5,1,2018-01-13 11:06:00,0.2,-1,2018-01-13 19:50:00,1.2,1,60,average,0,1
2018-01-14 00:00:00,Sunday,2018-01-14 06:26:00,2018-01-14 18:03:00,2018-01-14 03:57:00,2018-01-14 15:51:00,404748,2018-01-14 04:19:00,-0.1,-1,2018-01-14 20:27:00,1.3,1,,,0,,,0,66,average,0,1
2018-01-15 00:00:00,Monday,2018-01-15 06:26:00,2018-01-15 18:03:00,2018-01-15 04:45:00,2018-01-15 16:38:00,405470,2018-01-15 04:55:00,-0.1,-1,2018-01-15 21:03:00,1.3,1,,,0,,,0,72,high,0,1
2018-01-16 00:00:00,Tuesday,2018-01-16 06:26:00,2018-01-16 18:04:00,2018-01-16 05:33:00,2018-01-16 17:27:00,405255,2018-01-16 05:30:00,-0.2,-1,2018-01-16 21:40:00,1.3,1,,,0,,,0,76,high,0,1
2018-01-17 00:00:00,Wednesday,2018-01-17 06:26:00,2018-01-17 18:04:00,2018-01-17 06:20:00,2018-01-17 18:15:00,404113,2018-01-17 06:04:00,-0.2,-1,2018-01-17 22:17:00,1.4,1,,,0,,,0,78,high,0,1
2018-01-18 00:00:00,Thursday,2018-01-18 06:26:00,2018-01-18 18:05:00,2018-01-18 07:07:00,2018-01-18 19:04:00,402082,2018-01-18 06:38:00,-0.2,-1,2018-01-18 22:52:00,1.4,1,,,0,,,0,79,high,0,1
2018-01-19 00:00:00,Friday,2018-01-19 06:27:00,2018-01-19 18:05:00,2018-01-19 07:52:00,2018-01-19 19:53:00,399229,2018-01-19 07:12:00,-0.2,-1,2018-01-19 23:27:00,1.3,1,,,0,,,0,78,high,0,1
2018-01-20 00:00:00,Saturday,2018-01-20 06:27:00,2018-01-20 18:06:00,2018-01-20 08:35:00,2018-01-20 20:40:00,395653,2018-01-20 07:44:00,-0.2,-1,,,0,,,0,,,0,75,high,0,1
2018-01-21 00:00:00,Sunday,2018-01-21 06:27:00,2018-01-21 18:06:00,2018-01-21 09:18:00,2018-01-21 21:29:00,391491,2018-01-21 00:02:00,1.3,1,2018-01-21 08:14:00,-0.1,-1,2018-01-21 15:23:00,0.6,1,2018-01-21 16:33:00,0.3,-1,71,high,0,1
2018-01-22 00:00:00,Monday,2018-01-22 06:27:00,2018-01-22 18:06:00,2018-01-22 10:00:00,2018-01-22 22:17:00,386919,2018-01-22 00:37:00,1.2,1,2018-01-22 08:42:00,-0.1,-1,2018-01-22 15:42:00,0.6,1,2018-01-22 17:47:00,0.3,-1,65,average,0,1
2018-01-23 00:00:00,Tuesday,2018-01-23 06:27:00,2018-01-23 18:07:00,2018-01-23 10:42:00,2018-01-23 23:06:00,382152,2018-01-23 01:13:00,1.1,1,2018-01-23 09:06:00,0.0,-1,2018-01-23 16:02:00,0.7,1,2018-01-23 19:18:00,0.3,-1,60,average,0,1
2018-01-24 00:00:00,Wednesday,2018-01-24 06:27:00,2018-01-24 18:07:00,2018-01-24 11:26:00,2018-01-24 23:57:00,377434,2018-01-24 01:55:00,1.0,1,2018-01-24 09:26:00,0.1,-1,2018-01-24 16:26:00,0.8,1,2018-01-24 21:11:00,0.3,-1,55,average,0,1
2018-01-25 00:00:00,Thursday,2018-01-25 06:27:00,2018-01-25 18:08:00,2018-01-25 12:11:00,2018-01-25 00:00:00,373028,2018-01-25 02:49:00,0.8,1,2018-01-25 09:43:00,0.1,-1,2018-01-25 16:54:00,0.9,1,2018-01-25 23:26:00,0.3,-1,53,average,0,1
2018-01-26 00:00:00,Friday,2018-01-26 06:27:00,2018-01-26 18:08:00,2018-01-26 13:00:00,2018-01-26 00:51:00,369196,2018-01-26 04:24:00,0.7,1,2018-01-26 09:55:00,0.2,-1,2018-01-26 17:31:00,1.0,1,,0.0,-,56,average,0,1
2018-01-27 00:00:00,Saturday,2018-01-27 06:27:00,2018-01-27 18:08:00,2018-01-27 13:53:00,2018-01-27 01:47:00,366177,2018-01-27 01:31:00,0.1,-1,2018-01-27 07:30:00,0.5,1,2018-01-27 09:54:00,0.2,-1,2018-01-27 18:14:00,1.1,1,64,average,0,1
2018-01-28 00:00:00,Sunday,2018-01-28 06:27:00,2018-01-28 18:09:00,2018-01-28 14:50:00,2018-01-28 02:47:00,364172,2018-01-28 02:52:00,-0.1,-1,2018-01-28 19:03:00,1.3,1,,,0,,,0,75,high,0,1
2018-01-29 00:00:00,Monday,2018-01-29 06:27:00,2018-01-29 18:09:00,2018-01-29 15:52:00,2018-01-29 03:49:00,363322,2018-01-29 03:49:00,-0.2,-1,2018-01-29 19:55:00,1.4,1,,,0,,,0,87,high,0,1
2018-01-30 00:00:00,Tuesday,2018-01-30 06:27:00,2018-01-30 18:10:00,2018-01-30 16:55:00,2018-01-30 04:51:00,363693,2018-01-30 04:38:00,-0.3,-1,2018-01-30 20:47:00,1.5,1,,,0,,,0,97,very,0,1
2018-01-31 00:00:00,Wednesday,2018-01-31 06:27:00,2018-01-31 18:10:00,2018-01-31 17:58:00,2018-01-31 05:53:00,365273,2018-01-31 05:24:00,-0.4,-1,2018-01-31 21:38:00,1.5,1,,,0,,,0,104,very,0,1
2018-02-01 00:00:00,Thursday,2018-02-01 06:27:00,2018-02-01 18:10:00,2018-02-01 19:00:00,2018-02-01 06:51:00,367966,2018-02-01 06:05:00,-0.4,-1,2018-02-01 22:28:00,1.5,1,,,0,,,0,105,very,0,1
2018-02-02 00:00:00,Friday,2018-02-02 06:27:00,2018-02-02 18:11:00,2018-02-02 19:58:00,2018-02-02 07:46:00,371602,2018-02-02 06:44:00,-0.3,-1,2018-02-02 13:34:00,0.5,1,2018-02-02 15:17:00,0.2,-1,2018-02-02 23:17:00,1.5,1,101,very,0,1
2018-02-03 00:00:00,Saturday,2018-02-03 06:27:00,2018-02-03 18:11:00,2018-02-03 20:54:00,2018-02-03 08:36:00,375948,2018-02-03 07:19:00,-0.3,-1,2018-02-03 13:48:00,0.5,1,2018-02-03 16:34:00,0.2,-1,,0.0,-,93,very,0,1
2018-02-04 00:00:00,Sunday,2018-02-04 06:27:00,2018-02-04 18:11:00,2018-02-04 21:47:00,2018-02-04 09:24:00,380732,2018-02-04 00:04:00,1.3,1,2018-02-04 07:50:00,-0.2,-1,2018-02-04 14:11:00,0.6,1,2018-02-04 17:48:00,0.2,-1,82,high,0,1
2018-02-05 00:00:00,Monday,2018-02-05 06:27:00,2018-02-05 18:12:00,2018-02-05 22:37:00,2018-02-05 10:08:00,385663,2018-02-05 00:50:00,1.2,1,2018-02-05 08:17:00,-0.1,-1,2018-02-05 14:39:00,0.7,1,2018-02-05 19:06:00,0.2,-1,69,average,0,1
2018-02-06 00:00:00,Tuesday,2018-02-06 06:27:00,2018-02-06 18:12:00,2018-02-06 23:27:00,2018-02-06 10:52:00,390461,2018-02-06 01:36:00,1.0,1,2018-02-06 08:39:00,0.0,-1,2018-02-06 15:11:00,0.8,1,2018-02-06 20:34:00,0.2,-1,56,average,0,1
2018-02-07 00:00:00,Wednesday,2018-02-07 06:26:00,2018-02-07 18:12:00,2018-02-07 00:00:00,2018-02-07 11:35:00,394872,2018-02-07 02:25:00,0.8,1,2018-02-07 08:56:00,0.1,-1,2018-02-07 15:49:00,0.9,1,2018-02-07 22:19:00,0.2,-1,45,low,0,1
2018-02-08 00:00:00,Thursday,2018-02-08 06:26:00,2018-02-08 18:12:00,2018-02-08 00:15:00,2018-02-08 12:18:00,398686,2018-02-08 03:27:00,0.7,1,2018-02-08 09:08:00,0.2,-1,2018-02-08 16:33:00,1.0,1,,0.0,-,39,low,0,1
2018-02-09 00:00:00,Friday,2018-02-09 06:26:00,2018-02-09 18:13:00,2018-02-09 01:04:00,2018-02-09 13:02:00,401744,2018-02-09 00:24:00,0.2,-1,2018-02-09 05:37:00,0.5,1,2018-02-09 09:05:00,0.2,-1,2018-02-09 17:22:00,1.0,1,39,low,0,1
2018-02-10 00:00:00,Saturday,2018-02-10 06:26:00,2018-02-10 18:13:00,2018-02-10 01:52:00,2018-02-10 13:48:00,403936,2018-02-10 02:12:00,0.1,-1,2018-02-10 18:15:00,1.1,1,,,0,,,0,44,low,0,1
2018-02-11 00:00:00,Sunday,2018-02-11 06:26:00,2018-02-11 18:13:00,2018-02-11 02:40:00,2018-02-11 14:34:00,405193,2018-02-11 03:15:00,0.0,-1,2018-02-11 19:08:00,1.2,1,,,0,,,0,52,average,0,1
2018-02-12 00:00:00,Monday,2018-02-12 06:25:00,2018-02-12 18:13:00,2018-02-12 03:29:00,2018-02-12 15:22:00,405486,2018-02-12 03:58:00,-0.1,-1,2018-02-12 19:57:00,1.2,1,,,0,,,0,61,average,0,1
2018-02-13 00:00:00,Tuesday,2018-02-13 06:25:00,2018-02-13 18:14:00,2018-02-13 04:16:00,2018-02-13 16:10:00,404817,2018-02-13 04:34:00,-0.1,-1,2018-02-13 20:44:00,1.2,1,,,0,,,0,70,high,0,1
2018-02-14 00:00:00,Wednesday,2018-02-14 06:25:00,2018-02-14 18:14:00,2018-02-14 05:03:00,2018-02-14 16:59:00,403216,2018-02-14 05:08:00,-0.1,-1,2018-02-14 21:27:00,1.3,1,,,0,,,0,77,high,0,1
2018-02-15 00:00:00,Thursday,2018-02-15 06:25:00,2018-02-15 18:14:00,2018-02-15 05:49:00,2018-02-15 17:49:00,400744,2018-02-15 05:39:00,-0.2,-1,2018-02-15 12:15:00,0.5,1,2018-02-15 14:07:00,0.2,-1,2018-02-15 22:06:00,1.3,1,83,high,0,1
2018-02-16 00:00:00,Friday,2018-02-16 06:24:00,2018-02-16 18:14:00,2018-02-16 06:33:00,2018-02-16 18:37:00,397492,2018-02-16 06:08:00,-0.2,-1,2018-02-16 12:27:00,0.6,1,2018-02-16 15:05:00,0.2,-1,2018-02-16 22:44:00,1.3,1,87,high,0,1
2018-02-17 00:00:00,Saturday,2018-02-17 06:24:00,2018-02-17 18:14:00,2018-02-17 07:17:00,2018-02-17 19:26:00,393588,2018-02-17 06:36:00,-0.1,-1,2018-02-17 12:44:00,0.6,1,2018-02-17 15:57:00,0.2,-1,2018-02-17 23:21:00,1.2,1,88,high,0,1
2018-02-18 00:00:00,Sunday,2018-02-18 06:24:00,2018-02-18 18:15:00,2018-02-18 07:59:00,2018-02-18 20:15:00,389195,2018-02-18 07:00:00,-0.1,-1,2018-02-18 13:05:00,0.6,1,2018-02-18 16:49:00,0.2,-1,2018-02-18 23:58:00,1.2,1,87,high,0,1
2018-02-19 00:00:00,Monday,2018-02-19 06:23:00,2018-02-19 18:15:00,2018-02-19 08:42:00,2018-02-19 21:04:00,384513,2018-02-19 07:23:00,0.0,-1,2018-02-19 13:26:00,0.7,1,2018-02-19 17:45:00,0.2,-1,,0.0,-,83,high,0,1
2018-02-20 00:00:00,Tuesday,2018-02-20 06:23:00,2018-02-20 18:15:00,2018-02-20 09:25:00,2018-02-20 21:54:00,379772,2018-02-20 00:37:00,1.1,1,2018-02-20 07:41:00,0.0,-1,2018-02-20 13:48:00,0.7,1,2018-02-20 18:48:00,0.2,-1,76,high,0,1
2018-02-21 00:00:00,Wednesday,2018-02-21 06:23:00,2018-02-21 18:15:00,2018-02-21 10:10:00,2018-02-21 22:46:00,375219,2018-02-21 01:19:00,1.0,1,2018-02-21 07:57:00,0.1,-1,2018-02-21 14:12:00,0.8,1,2018-02-21 20:02:00,0.2,-1,67,average,0,1
2018-02-22 00:00:00,Thursday,2018-02-22 06:22:00,2018-02-22 18:15:00,2018-02-22 10:57:00,2018-02-22 23:41:00,371108,2018-02-22 02:10:00,0.8,1,2018-02-22 08:08:00,0.2,-1,2018-02-22 14:42:00,0.9,1,2018-02-22 21:33:00,0.1,-1,58,average,0,1
2018-02-23 00:00:00,Friday,2018-02-23 06:22:00,2018-02-23 18:15:00,2018-02-23 11:47:00,2018-02-23 00:00:00,367679,2018-02-23 03:24:00,0.7,1,2018-02-23 08:12:00,0.2,-1,2018-02-23 15:23:00,1.0,1,2018-02-23 23:25:00,0.1,-1,51,average,0,1
2018-02-24 00:00:00,Saturday,2018-02-24 06:22:00,2018-02-24 18:15:00,2018-02-24 12:40:00,2018-02-24 00:37:00,365140,2018-02-24 06:22:00,0.5,1,2018-02-24 07:32:00,0.2,-1,2018-02-24 16:16:00,1.1,1,,0.0,-,50,average,0,1
2018-02-25 00:00:00,Sunday,2018-02-25 06:21:00,2018-02-25 18:15:00,2018-02-25 13:38:00,2018-02-25 01:36:00,363655,2018-02-25 01:18:00,0.0,-1,2018-02-25 17:20:00,1.2,1,,,0,,,0,58,average,0,1
2018-02-26 00:00:00,Monday,2018-02-26 06:21:00,2018-02-26 18:16:00,2018-02-26 14:37:00,2018-02-26 02:36:00,363327,2018-02-26 02:38:00,-0.1,-1,2018-02-26 18:30:00,1.3,1,,,0,,,0,70,high,0,1
2018-02-27 00:00:00,Tuesday,2018-02-27 06:20:00,2018-02-27 18:16:00,2018-02-27 15:39:00,2018-02-27 03:36:00,364189,2018-02-27 03:34:00,-0.2,-1,2018-02-27 19:37:00,1.4,1,,,0,,,0,84,high,0,1
2018-02-28 00:00:00,Wednesday,2018-02-28 06:20:00,2018-02-28 18:16:00,2018-02-28 16:40:00,2018-02-28 04:34:00,366197,2018-02-28 04:20:00,-0.3,-1,2018-02-28 20:38:00,1.4,1,,,0,,,0,96,very,0,1
2018-03-01 00:00:00,Thursday,2018-03-01 06:20:00,2018-03-01 18:16:00,2018-03-01 17:40:00,2018-03-01 05:30:00,369238,2018-03-01 04:59:00,-0.3,-1,2018-03-01 11:52:00,0.5,1,2018-03-01 13:35:00,0.2,-1,2018-03-01 21:35:00,1.4,1,104,very,0,1
2018-03-02 00:00:00,Friday,2018-03-02 06:19:00,2018-03-02 18:16:00,2018-03-02 18:37:00,2018-03-02 06:22:00,373128,2018-03-02 05:33:00,-0.2,-1,2018-03-02 11:53:00,0.6,1,2018-03-02 15:02:00,0.2,-1,2018-03-02 22:27:00,1.4,1,106,very,0,1
2018-03-03 00:00:00,Saturday,2018-03-03 06:19:00,2018-03-03 18:16:00,2018-03-03 19:32:00,2018-03-03 07:11:00,377631,2018-03-03 06:02:00,-0.2,-1,2018-03-03 12:08:00,0.6,1,2018-03-03 16:12:00,0.1,-1,2018-03-03 23:17:00,1.3,1,104,very,0,1
2018-03-04 00:00:00,Sunday,2018-03-04 06:18:00,2018-03-04 18:16:00,2018-03-04 20:24:00,2018-03-04 07:58:00,382476,2018-03-04 06:28:00,-0.1,-1,2018-03-04 12:27:00,0.7,1,2018-03-04 17:18:00,0.1,-1,,0.0,-,96,very,0,1
2018-03-05 00:00:00,Monday,2018-03-05 06:18:00,2018-03-05 18:16:00,2018-03-05 21:16:00,2018-03-05 08:43:00,387381,2018-03-05 00:05:00,1.1,1,2018-03-05 06:51:00,0.0,-1,2018-03-05 12:50:00,0.8,1,2018-03-05 18:22:00,0.1,-1,85,high,0,1
2018-03-06 00:00:00,Tuesday,2018-03-06 06:17:00,2018-03-06 18:16:00,2018-03-06 22:06:00,2018-03-06 09:27:00,392073,2018-03-06 00:52:00,1.0,1,2018-03-06 07:10:00,0.1,-1,2018-03-06 13:17:00,0.9,1,2018-03-06 19:29:00,0.1,-1,71,high,0,1
2018-03-07 00:00:00,Wednesday,2018-03-07 06:17:00,2018-03-07 18:16:00,2018-03-07 22:56:00,2018-03-07 10:11:00,396310,2018-03-07 01:42:00,0.8,1,2018-03-07 07:24:00,0.2,-1,2018-03-07 13:47:00,1.0,1,2018-03-07 20:40:00,0.1,-1,57,average,0,0
2018-03-08 00:00:00,Thursday,2018-03-08 06:16:00,2018-03-08 18:16:00,2018-03-08 23:45:00,2018-03-08 10:56:00,399893,2018-03-08 02:39:00,0.7,1,2018-03-08 07:32:00,0.2,-1,2018-03-08 14:22:00,1.0,1,2018-03-08 22:01:00,0.1,-1,45,low,0,0
2018-03-09 00:00:00,Friday,2018-03-09 06:16:00,2018-03-09 18:16:00,2018-03-09 00:00:00,2018-03-09 11:42:00,402668,2018-03-09 04:08:00,0.6,1,2018-03-09 07:21:00,0.3,-1,2018-03-09 15:03:00,1.1,1,2018-03-09 23:37:00,0.1,-1,35,low,0,0
2018-03-10 00:00:00,Saturday,2018-03-10 06:15:00,2018-03-10 18:16:00,2018-03-10 00:34:00,2018-03-10 12:28:00,404533,2018-03-10 15:56:00,1.1,1,,,0,,,0,,,0,32,low,0,0
2018-03-11 00:00:00,Sunday,2018-03-11 06:15:00,2018-03-11 18:16:00,2018-03-11 01:23:00,2018-03-11 13:16:00,405426,2018-03-11 01:14:00,0.0,-1,2018-03-11 17:03:00,1.1,1,,,0,,,0,37,low,0,0
2018-03-12 00:00:00,Monday,2018-03-12 06:14:00,2018-03-12 18:16:00,2018-03-12 02:10:00,2018-03-12 14:04:00,405324,2018-03-12 02:26:00,0.0,-1,2018-03-12 18:17:00,1.1,1,,,0,,,0,47,low,0,0
2018-03-13 00:00:00,Tuesday,2018-03-13 06:14:00,2018-03-13 18:16:00,2018-03-13 02:57:00,2018-03-13 14:52:00,404240,2018-03-13 03:15:00,0.0,-1,2018-03-13 19:23:00,1.1,1,,,0,,,0,58,average,0,0
2018-03-14 00:00:00,Wednesday,2018-03-14 06:13:00,2018-03-14 18:16:00,2018-03-14 03:44:00,2018-03-14 15:42:00,402215,2018-03-14 03:54:00,-0.1,-1,2018-03-14 20:19:00,1.2,1,,,0,,,0,69,average,0,0
2018-03-15 00:00:00,Thursday,2018-03-15 06:12:00,2018-03-15 18:16:00,2018-03-15 04:28:00,2018-03-15 16:30:00,399330,2018-03-15 04:27:00,-0.1,-1,2018-03-15 11:00:00,0.6,1,2018-03-15 13:35:00,0.3,-1,2018-03-15 21:08:00,1.2,1,79,high,0,0
2018-03-16 00:00:00,Friday,2018-03-16 06:12:00,2018-03-16 18:16:00,2018-03-16 05:13:00,2018-03-16 17:20:00,395701,2018-03-16 04:55:00,-0.1,-1,2018-03-16 11:04:00,0.6,1,2018-03-16 14:40:00,0.2,-1,2018-03-16 21:52:00,1.2,1,88,high,0,0
2018-03-17 00:00:00,Saturday,2018-03-17 06:11:00,2018-03-17 18:16:00,2018-03-17 05:56:00,2018-03-17 18:09:00,391482,2018-03-17 05:19:00,0.0,-1,2018-03-17 11:17:00,0.7,1,2018-03-17 15:36:00,0.2,-1,2018-03-17 22:35:00,1.2,1,94,very,0,0
2018-03-18 00:00:00,Sunday,2018-03-18 06:11:00,2018-03-18 18:16:00,2018-03-18 06:39:00,2018-03-18 18:59:00,386868,2018-03-18 05:41:00,0.0,-1,2018-03-18 11:34:00,0.7,1,2018-03-18 16:28:00,0.2,-1,2018-03-18 23:17:00,1.1,1,96,very,0,0
2018-03-19 00:00:00,Monday,2018-03-19 06:10:00,2018-03-19 18:16:00,2018-03-19 07:23:00,2018-03-19 19:50:00,382085,2018-03-19 06:00:00,0.1,-1,2018-03-19 11:53:00,0.8,1,2018-03-19 17:21:00,0.1,-1,,0.0,-,95,very,0,0
2018-03-20 00:00:00,Tuesday,2018-03-20 06:10:00,2018-03-20 18:16:00,2018-03-20 08:08:00,2018-03-20 20:42:00,377383,2018-03-20 00:01:00,1.0,1,2018-03-20 06:16:00,0.1,-1,2018-03-20 12:13:00,0.9,1,2018-03-20 18:16:00,0.1,-1,90,very,0,1
2018-03-21 00:00:00,Wednesday,2018-03-21 06:09:00,2018-03-21 18:16:00,2018-03-21 08:54:00,2018-03-21 21:37:00,373017,2018-03-21 00:49:00,0.9,1,2018-03-21 06:29:00,0.2,-1,2018-03-21 12:36:00,1.0,1,2018-03-21 19:17:00,0.0,-1,82,high,0,1
2018-03-22 00:00:00,Thursday,2018-03-22 06:09:00,2018-03-22 18:16:00,2018-03-22 09:44:00,2018-03-22 22:33:00,369234,2018-03-22 01:44:00,0.8,1,2018-03-22 06:38:00,0.3,-1,2018-03-22 13:03:00,1.1,1,2018-03-22 20:25:00,0.0,-1,70,high,0,1
2018-03-23 00:00:00,Friday,2018-03-23 06:08:00,2018-03-23 18:16:00,2018-03-23 10:36:00,2018-03-23 23:31:00,366252,2018-03-23 03:00:00,0.7,1,2018-03-23 06:37:00,0.3,-1,2018-03-23 13:38:00,1.1,1,2018-03-23 21:46:00,0.0,-1,58,average,0,1
2018-03-24 00:00:00,Saturday,2018-03-24 06:07:00,2018-03-24 18:16:00,2018-03-24 11:32:00,2018-03-24 00:00:00,364248,2018-03-24 14:24:00,1.2,1,2018-03-24 23:20:00,-0.1,-1,,,0,,,0,50,average,0,1
2018-03-25 00:00:00,Sunday,2018-03-25 06:07:00,2018-03-25 18:16:00,2018-03-25 12:30:00,2018-03-25 00:29:00,363344,2018-03-25 15:23:00,1.2,1,,,0,,,0,,,0,49,low,0,1
2018-03-26 00:00:00,Monday,2018-03-26 06:06:00,2018-03-26 18:16:00,2018-03-26 13:29:00,2018-03-26 01:28:00,363597,2018-03-26 00:53:00,-0.1,-1,2018-03-26 16:38:00,1.3,1,,,0,,,0,57,average,0,1
2018-03-27 00:00:00,Tuesday,2018-03-27 06:06:00,2018-03-27 18:16:00,2018-03-27 14:28:00,2018-03-27 02:25:00,364998,2018-03-27 02:06:00,-0.2,-1,2018-03-27 18:03:00,1.3,1,,,0,,,0,70,high,0,1
2018-03-28 00:00:00,Wednesday,2018-03-28 06:05:00,2018-03-28 18:16:00,2018-03-28 15:27:00,2018-03-28 03:20:00,367468,2018-03-28 02:59:00,-0.2,-1,2018-03-28 19:22:00,1.3,1,,,0,,,0,83,high,0,1
2018-03-29 00:00:00,Thursday,2018-03-29 06:05:00,2018-03-29 18:16:00,2018-03-29 16:23:00,2018-03-29 04:11:00,370863,2018-03-29 03:39:00,-0.1,-1,2018-03-29 10:36:00,0.7,1,2018-03-29 13:02:00,0.3,-1,2018-03-29 20:31:00,1.2,1,94,very,0,1
2018-03-30 00:00:00,Friday,2018-03-30 06:04:00,2018-03-30 18:16:00,2018-03-30 17:19:00,2018-03-30 05:01:00,374987,2018-03-30 04:12:00,-0.1,-1,2018-03-30 10:35:00,0.7,1,2018-03-30 14:34:00,0.2,-1,2018-03-30 21:32:00,1.2,1,101,very,0,1
2018-03-31 00:00:00,Saturday,2018-03-31 06:03:00,2018-03-31 18:16:00,2018-03-31 18:11:00,2018-03-31 05:48:00,379599,2018-03-31 04:39:00,0.0,-1,2018-03-31 10:48:00,0.8,1,2018-03-31 15:45:00,0.2,-1,2018-03-31 22:27:00,1.1,1,102,very,0,1
2018-04-01 00:00:00,Sunday,2018-04-01 06:03:00,2018-04-01 18:16:00,2018-04-01 19:04:00,2018-04-01 06:33:00,384436,2018-04-01 05:01:00,0.1,-1,2018-04-01 11:06:00,0.9,1,2018-04-01 16:47:00,0.1,-1,2018-04-01 23:20:00,1.0,1,100,very,0,1
2018-04-02 00:00:00,Monday,2018-04-02 06:02:00,2018-04-02 18:16:00,2018-04-02 19:55:00,2018-04-02 07:18:00,389231,2018-04-02 05:21:00,0.1,-1,2018-04-02 11:27:00,1.0,1,2018-04-02 17:45:00,0.0,-1,,0.0,-,93,very,0,1
2018-04-03 00:00:00,Tuesday,2018-04-03 06:02:00,2018-04-03 18:16:00,2018-04-03 20:45:00,2018-04-03 08:03:00,393733,2018-04-03 00:11:00,0.9,1,2018-04-03 05:39:00,0.2,-1,2018-04-03 11:51:00,1.1,1,2018-04-03 18:41:00,0.0,-1,83,high,0,1
2018-04-04 00:00:00,Wednesday,2018-04-04 06:01:00,2018-04-04 18:16:00,2018-04-04 21:36:00,2018-04-04 08:48:00,397717,2018-04-04 01:05:00,0.8,1,2018-04-04 05:52:00,0.3,-1,2018-04-04 12:17:00,1.1,1,2018-04-04 19:37:00,0.0,-1,71,high,0,1
2018-04-05 00:00:00,Thursday,2018-04-05 06:01:00,2018-04-05 18:16:00,2018-04-05 22:25:00,2018-04-05 09:34:00,401004,2018-04-05 02:05:00,0.7,1,2018-04-05 05:59:00,0.3,-1,2018-04-05 12:46:00,1.2,1,2018-04-05 20:35:00,0.0,-1,58,average,0,1
2018-04-06 00:00:00,Friday,2018-04-06 06:00:00,2018-04-06 18:16:00,2018-04-06 23:15:00,2018-04-06 10:20:00,403454,2018-04-06 03:29:00,0.7,1,2018-04-06 05:46:00,0.3,-1,2018-04-06 13:18:00,1.2,1,2018-04-06 21:40:00,0.0,-1,46,low,0,1
2018-04-07 00:00:00,Saturday,2018-04-07 05:59:00,2018-04-07 18:16:00,2018-04-07 00:00:00,2018-04-07 11:08:00,404972,2018-04-07 13:57:00,1.2,1,2018-04-07 22:54:00,0.0,-1,,,0,,,0,36,low,0,1
2018-04-08 00:00:00,Sunday,2018-04-08 05:59:00,2018-04-08 18:15:00,2018-04-08 00:03:00,2018-04-08 11:56:00,405504,2018-04-08 14:46:00,1.1,1,,,0,,,0,,,0,32,low,0,1
2018-04-09 00:00:00,Monday,2018-04-09 05:58:00,2018-04-09 18:15:00,2018-04-09 00:51:00,2018-04-09 12:45:00,405031,2018-04-09 00:13:00,0.0,-1,2018-04-09 15:51:00,1.1,1,,,0,,,0,35,low,0,1
2018-04-10 00:00:00,Tuesday,2018-04-10 05:58:00,2018-04-10 18:15:00,2018-04-10 01:37:00,2018-04-10 13:34:00,403567,2018-04-10 01:22:00,0.0,-1,2018-04-10 17:14:00,1.1,1,,,0,,,0,45,low,0,1
2018-04-11 00:00:00,Wednesday,2018-04-11 05:57:00,2018-04-11 18:15:00,2018-04-11 02:22:00,2018-04-11 14:22:00,401166,2018-04-11 02:15:00,0.0,-1,2018-04-11 18:35:00,1.1,1,,,0,,,0,56,average,0,1
2018-04-12 00:00:00,Thursday,2018-04-12 05:57:00,2018-04-12 18:15:00,2018-04-12 03:06:00,2018-04-12 15:11:00,397919,2018-04-12 02:54:00,0.0,-1,2018-04-12 10:05:00,0.7,1,2018-04-12 12:33:00,0.4,-1,2018-04-12 19:44:00,1.1,1,69,average,0,1
2018-04-13 00:00:00,Friday,2018-04-13 05:56:00,2018-04-13 18:15:00,2018-04-13 03:50:00,2018-04-13 16:00:00,393962,2018-04-13 03:25:00,0.0,-1,2018-04-13 09:55:00,0.8,1,2018-04-13 13:58:00,0.3,-1,2018-04-13 20:42:00,1.1,1,80,high,0,1
2018-04-14 00:00:00,Saturday,2018-04-14 05:56:00,2018-04-14 18:15:00,2018-04-14 04:32:00,2018-04-14 16:50:00,389475,2018-04-14 03:50:00,0.1,-1,2018-04-14 10:03:00,0.8,1,2018-04-14 15:01:00,0.3,-1,2018-04-14 21:35:00,1.1,1,90,very,0,1
2018-04-15 00:00:00,Sunday,2018-04-15 05:55:00,2018-04-15 18:15:00,2018-04-15 05:17:00,2018-04-15 17:41:00,384680,2018-04-15 04:11:00,0.1,-1,2018-04-15 10:17:00,0.9,1,2018-04-15 15:56:00,0.2,-1,2018-04-15 22:27:00,1.0,1,97,very,0,1
